Wk,Date,Time,Home,xG_Home,Score_Home,Score_Away,xG_Away,Away
36,2025-05-11,12:00,Newcastle United,1.6,2,0,0.7,Chelsea
36,2025-05-11,14:15,Nottingham Forest,1.3,2,2,1.1,Leicester City
36,2025-05-11,14:15,Tottenham Hotspur,0.7,0,2,3.4,Crystal Palace
36,2025-05-11,14:15,Manchester United,2.1,0,2,1.7,West Ham
36,2025-05-11,16:30,Liverpool,2.4,2,2,2.6,Arsenal
37,2025-05-16,19:30,Aston Villa,,,,,Tottenham Hotspur
37,2025-05-16,20:15,Chelsea,,,,,Manchester United
37,2025-05-18,12:00,Everton,,,,,Southampton
37,2025-05-18,14:15,West Ham,,,,,Nottingham Forest
37,2025-05-18,15:00,Brentford,,,,,Fulham
37,2025-05-18,15:00,Leicester City,,,,,Ipswich Town
37,2025-05-18,16:30,Arsenal,,,,,Newcastle United
37,2025-05-19,20:00,Brighton & Hove Albion,,,,,Liverpool
37,2025-05-20,20:00,Manchester City,,,,,Bournemouth
37,2025-05-20,20:00,Crystal Palace,,,,,Wolverhampton Wanderers
38,2025-05-25,16:00,Manchester United,,,,,Aston Villa
38,2025-05-25,16:00,Ipswich Town,,,,,West Ham
38,2025-05-25,16:00,Wolverhampton Wanderers,,,,,Brentford
38,2025-05-25,16:00,Southampton,,,,,Arsenal
38,2025-05-25,16:00,Liverpool,,,,,Crystal Palace
38,2025-05-25,16:00,Nottingham Forest,,,,,Chelsea
38,2025-05-25,16:00,Fulham,,,,,Manchester City
38,2025-05-25,16:00,Newcastle United,,,,,Everton
38,2025-05-25,16:00,Bournemouth,,,,,Leicester City
38,2025-05-25,16:00,Tottenham Hotspur,,,,,Brighton & Hove Albion
